H10000802,消费,10,723037537,2013-3-13 17:03,六凤居A5
H10000802,消费,8,723010162,2013-3-13 11:03,二食堂一楼09
H10000802,消费,2.5,723019646,2013-3-13 9:03,二食堂超市01
H10000802,消费,8,713012644,2013-3-12 18:03,一品轩A6
H10000802,消费,5.5,713045080,2013-3-12 12:03,二食堂一楼23
H10000802,消费,2.5,713016850,2013-3-12 9:03,二食堂超市01
H10000802,消费,6.5,703023392,2013-3-11 16:03,二食堂一楼11
H10000802,消费,8,703012309,2013-3-11 12:03,一品轩A6
H10000802,消费,2.5,703013628,2013-3-11 7:03,二食堂超市01
H10000802,消费,4.5,693047946,2013-3-10 16:03,二食堂一楼07
H10000802,消费,8,693050728,2013-3-10 11:03,一品轩A3
H10000802,消费,7,683044734,2013-3-9 17:03,一品轩B14
H10000802,消费,7,683044182,2013-3-9 11:03,六凤居A7
H10000802,消费,5.5,673002646,2013-3-8 11:03,二食堂一楼10
H10000802,消费,5.5,673008103,2013-3-8 9:03,二食堂超市01
H10000802,消费,6,663054276,2013-3-7 16:03,二食堂一楼06
H10000802,消费,6.5,663054244,2013-3-7 12:03,二食堂一楼06
H10000802,消费,2.5,663005346,2013-3-7 9:03,二食堂超市01
H10000802,消费,8,653011434,2013-3-6 19:03,一品轩A6
H10000802,消费,5.5,653053645,2013-3-6 11:03,二食堂一楼01
H10000802,消费,2.5,653002970,2013-3-6 9:03,二食堂超市01
H10000802,消费,5.5,643053401,2013-3-5 16:03,二食堂一楼01
H10000802,消费,7.5,643053369,2013-3-5 12:03,二食堂一楼01
H10000802,消费,2.5,643000665,2013-3-5 9:03,二食堂超市01
H10000802,消费,4,633063230,2013-3-4 7:03,二食堂超市01
H10000802,消费,4.5,623027270,2013-3-3 16:03,二食堂一楼03
H10000802,消费,6,623011012,2013-3-3 11:03,二食堂一楼12
H10000802,消费,4.5,613002882,2013-3-2 16:03,二食堂一楼14
H10000802,消费,8,613010615,2013-3-2 11:03,一品轩A6
H10000802,消费,10,603038291,2013-3-1 18:03,六凤居A7
H10000802,消费,5.5,603009327,2013-3-1 11:03,二食堂一楼04
H10000802,消费,3.8,603059060,2013-3-1 9:03,二食堂超市01
H10000802,消费,5,593025802,2013-2-28 12:02,二食堂一楼03
H10000802,消费,3.7,593056683,2013-2-28 9:02,二食堂超市01
H10000802,消费,8,583005125,2013-2-27 11:02,一食堂清真02
H10000802,消费,3.8,583055056,2013-2-27 9:02,二食堂超市01
H10000802,消费,8,573048076,2013-2-26 17:02,二食堂一楼13
H10000802,消费,6,573007423,2013-2-26 12:02,二食堂一楼04
H10000802,消费,5,573053260,2013-2-26 9:02,二食堂超市01
H10000802,消费,5,563006765,2013-2-25 16:02,二食堂一楼04
H10000802,消费,0.35,563005721,2013-2-25 7:02,二食堂一楼15
H10000802,消费,1.8,563007565,2013-2-25 7:02,二食堂一楼12
H10000802,消费,7,553046514,2013-2-24 17:02,二食堂一楼13
H10000802,消费,4,553017177,2013-2-24 10:02,二食堂一楼08
H10000802,消费,6,183015963,2013-1-18 10:01,二食堂一楼08
H10000802,消费,4,173049326,2013-1-17 20:01,二食堂超市01
H10000802,消费,7,173015663,2013-1-17 11:01,二食堂一楼08
H10000802,消费,2,173047535,2013-1-17 7:01,二食堂超市01
H10000802,消费,0.35,173005114,2013-1-17 7:01,二食堂一楼15
H10000802,消费,4.5,173023319,2013-1-17 7:01,二食堂一楼03
H10000802,消费,4,163015412,2013-1-16 16:01,二食堂一楼08
H10000802,消费,12,163015881,2013-1-16 12:01,仙林湾
H10000802,消费,4,163045571,2013-1-16 9:01,二食堂超市01
H10000802,消费,1.2,153024948,2013-1-15 16:01,二食堂一楼26
H10000802,消费,7.5,153050477,2013-1-15 16:01,二食堂一楼06
H10000802,消费,4,153043925,2013-1-15 13:01,二食堂超市01
H10000802,消费,8,153010334,2013-1-15 13:01,一品轩A6
H10000802,消费,4,143042628,2013-1-14 20:01,二食堂超市01
H10000802,消费,1.2,143024796,2013-1-14 16:01,二食堂一楼26
H10000802,消费,7.5,143004233,2013-1-14 16:01,二食堂一楼04
H10000802,消费,4,143041325,2013-1-14 12:01,二食堂超市01
H10000802,消费,8.5,143049022,2013-1-14 11:01,二食堂一楼01
H10000802,消费,4,133018320,2013-1-13 17:01,一品轩A5
H10000802,消费,8,133009990,2013-1-13 17:01,一品轩A6
H10000802,消费,6,133041590,2013-1-13 10:01,二食堂一楼13
H10000802,消费,7,123021955,2013-1-12 17:01,二食堂一楼03
H10000802,消费,6,123048302,2013-1-12 11:01,二食堂一楼01
H10000802,消费,3,113012675,2013-1-11 16:01,二食堂一楼08
H10000802,消费,4,113039837,2013-1-11 10:01,二食堂一楼13
H10000802,消费,4.5,103012000,2013-1-10 16:01,二食堂一楼08
H10000802,消费,5,103055042,2013-1-10 9:01,二食堂一楼19
H10000802,消费,2.5,103003717,2013-1-10 9:01,二食堂一楼10
H10000802,消费,0.35,103002941,2013-1-10 7:01,二食堂一楼15
H10000802,消费,3.5,103020578,2013-1-10 7:01,二食堂一楼03
